data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
16/07/2021;sexta-feira;14:21:00;3 - Acidente com Danos Materiais;39,4;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;14:52:00;2 - Acidente com VITIMA;499;BR-116/SP;Sul;Tombamento;
16/07/2021;sexta-feira;14:56:00;3 - Acidente com Danos Materiais;561,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;15:20:00;3 - Acidente com Danos Materiais;14;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;15:22:00;3 - Acidente com Danos Materiais;565,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;15:25:00;3 - Acidente com Danos Materiais;550,2;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;16:09:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Choque - Elemento de Drenagem;
16/07/2021;sexta-feira;16:20:00;3 - Acidente com Danos Materiais;6,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;16:37:00;2 - Acidente com VITIMA;550,01;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;17:15:00;3 - Acidente com Danos Materiais;550;BR-116/SP;Norte;Capotamento;
16/07/2021;sexta-feira;17:16:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Choque - Elemento de Drenagem;
16/07/2021;sexta-feira;17:17:00;3 - Acidente com Danos Materiais;509,9;BR-116/SP;Sul;Capotamento;
16/07/2021;sexta-feira;17:21:00;3 - Acidente com Danos Materiais;514;BR-116/SP;Norte;Choque - Elemento de Drenagem;
16/07/2021;sexta-feira;17:52:00;3 - Acidente com Danos Materiais;567,43;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;18:31:00;3 - Acidente com Danos Materiais;499,58;BR-116/SP;Sul;Saida de Pista;
16/07/2021;sexta-feira;19:06:00;3 - Acidente com Danos Materiais;512,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;19:38:00;3 - Acidente com Danos Materiais;45,3;BR-116/PR;Sul;Choque - Talude;
16/07/2021;sexta-feira;19:54:00;3 - Acidente com Danos Materiais;547,2;BR-116/SP;Sul;Choque - Talude;
16/07/2021;sexta-feira;20:28:00;3 - Acidente com Danos Materiais;405,6;BR-116/SP;Sul;Capotamento;
16/07/2021;sexta-feira;21:02:00;3 - Acidente com Danos Materiais;324,05;BR-116/SP;Sul;Colisão Traseira;
16/07/2021;sexta-feira;21:28:00;3 - Acidente com Danos Materiais;20,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;21:44:00;2 - Acidente com VITIMA;568;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;22:05:00;3 - Acidente com Danos Materiais;512,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;22:27:00;3 - Acidente com Danos Materiais;347,4;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
16/07/2021;sexta-feira;22:37:00;3 - Acidente com Danos Materiais;514,2;BR-116/SP;Norte;Choque - Talude;
17/07/2021;sábado;01:06:00;3 - Acidente com Danos Materiais;536,9;BR-116/SP;Sul;Saida de Pista;
17/07/2021;sábado;01:24:00;3 - Acidente com Danos Materiais;290,2;BR-116/SP;Norte;Choque - Talude;
17/07/2021;sábado;01:34:00;3 - Acidente com Danos Materiais;563,3;BR-116/SP;Sul;Choque - Elemento de Drenagem;
17/07/2021;sábado;01:51:00;3 - Acidente com Danos Materiais;44,382;BR-116/PR;Sul;Saida de Pista;
17/07/2021;sábado;01:56:00;3 - Acidente com Danos Materiais;494,192;BR-116/SP;Sul;Choque - Elemento de Drenagem;
17/07/2021;sábado;02:13:00;2 - Acidente com VITIMA;51,068;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
17/07/2021;sábado;05:24:00;3 - Acidente com Danos Materiais;22,5;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
17/07/2021;sábado;05:29:00;3 - Acidente com Danos Materiais;450,799;BR-116/SP;Sul;Saida de Pista;
17/07/2021;sábado;05:30:00;3 - Acidente com Danos Materiais;356,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
17/07/2021;sábado;07:10:00;3 - Acidente com Danos Materiais;513,25;BR-116/SP;Norte;Choque - Talude;
17/07/2021;sábado;07:41:00;3 - Acidente com Danos Materiais;509,7;BR-116/SP;Norte;Choque - Talude;
17/07/2021;sábado;08:58:00;3 - Acidente com Danos Materiais;418,12;BR-116/SP;Sul;Engavetamento;
17/07/2021;sábado;09:22:00;3 - Acidente com Danos Materiais;499,45;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
17/07/2021;sábado;09:58:00;3 - Acidente com Danos Materiais;514,75;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
17/07/2021;sábado;10:03:00;2 - Acidente com VITIMA;327,7;BR-116/SP;Norte;Saida de Pista;
17/07/2021;sábado;10:49:00;2 - Acidente com VITIMA;345,537;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
17/07/2021;sábado;12:25:00;3 - Acidente com Danos Materiais;327,7;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
17/07/2021;sábado;12:51:00;3 - Acidente com Danos Materiais;415,95;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
17/07/2021;sábado;18:37:00;3 - Acidente com Danos Materiais;277,1;BR-116/SP;Sul;Colisão Traseira;
17/07/2021;sábado;19:02:00;3 - Acidente com Danos Materiais;384,7;BR-116/SP;Sul;Capotamento;
17/07/2021;sábado;19:13:00;3 - Acidente com Danos Materiais;564,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
17/07/2021;sábado;19:48:00;2 - Acidente com VITIMA;564,3;BR-116/SP;Sul;Queda de Moto;
17/07/2021;sábado;22:54:00;3 - Acidente com Danos Materiais;284,8;BR-116/SP;Norte;Choque - Poste;
18/07/2021;domingo;00:24:00;2 - Acidente com VITIMA;304,1;BR-116/SP;Norte;Atropelamento de Animal;
18/07/2021;domingo;00:24:00;2 - Acidente com VITIMA;461,3;BR-116/SP;Sul;Colisão Traseira;
18/07/2021;domingo;01:40:00;3 - Acidente com Danos Materiais;391,5;BR-116/SP;Norte;Colisão Lateral;
18/07/2021;domingo;03:34:00;3 - Acidente com Danos Materiais;411,239;BR-116/SP;Norte;Saida de Pista;
18/07/2021;domingo;08:31:00;2 - Acidente com VITIMA;40,786;BR-116/PR;Sul;Queda de Moto;
18/07/2021;domingo;09:11:00;3 - Acidente com Danos Materiais;321,875;BR-116/SP;Sul;Saida de Pista;
18/07/2021;domingo;10:45:00;2 - Acidente com VITIMA;347,6;BR-116/SP;Norte;Tombamento;
18/07/2021;domingo;14:35:00;3 - Acidente com Danos Materiais;28,2;BR-116/PR;Norte;Queda de Moto;
18/07/2021;domingo;15:29:00;2 - Acidente com VITIMA;476,8;BR-116/SP;Norte;Colisão Lateral;
18/07/2021;domingo;18:08:00;3 - Acidente com Danos Materiais;303,653;BR-116/SP;Norte;Colisão Lateral;
18/07/2021;domingo;21:31:00;3 - Acidente com Danos Materiais;514,3;BR-116/SP;Norte;Tombamento;
18/07/2021;domingo;22:24:00;3 - Acidente com Danos Materiais;7,1;BR-116/CW;Norte;Capotamento;
18/07/2021;domingo;23:52:00;2 - Acidente com VITIMA;439,5;BR-116/SP;Sul;Colisão Frontal;
19/07/2021;segunda-feira;04:45:00;3 - Acidente com Danos Materiais;450,5;BR-116/SP;Norte;Colisão Lateral;
19/07/2021;segunda-feira;05:23:00;3 - Acidente com Danos Materiais;563,5;BR-116/SP;Norte;Atropelamento de Animal;
19/07/2021;segunda-feira;07:12:00;2 - Acidente com VITIMA;269,658;BR-116/SP;Norte;Colisão Transversal;
19/07/2021;segunda-feira;07:32:00;3 - Acidente com Danos Materiais;498,6;BR-116/SP;Sul;Tombamento;
19/07/2021;segunda-feira;08:09:00;2 - Acidente com VITIMA;284,015;BR-116/SP;Norte;Colisão Traseira;
19/07/2021;segunda-feira;16:04:00;3 - Acidente com Danos Materiais;426,6;BR-116/SP;Norte;Colisão Lateral;
19/07/2021;segunda-feira;19:58:00;2 - Acidente com VITIMA;270,2;BR-116/SP;Sul;Colisão Traseira;
19/07/2021;segunda-feira;20:06:00;3 - Acidente com Danos Materiais;290,5;BR-116/SP;Sul;Colisão Traseira;
19/07/2021;segunda-feira;21:13:00;2 - Acidente com VITIMA;491,33;BR-116/SP;Norte;Colisão Traseira;
19/07/2021;segunda-feira;23:25:00;3 - Acidente com Danos Materiais;491,3;BR-116/SP;Norte;Choque - Suporte de Sinalização;
20/07/2021;terça-feira;00:37:00;2 - Acidente com VITIMA;25,492;BR-116/PR;Sul;Capotamento;
20/07/2021;terça-feira;00:50:00;2 - Acidente com VITIMA;47,3;BR-116/PR;Norte;Tombamento;
20/07/2021;terça-feira;04:44:00;3 - Acidente com Danos Materiais;387;BR-116/SP;Sul;Saida de Pista;
20/07/2021;terça-feira;06:28:00;2 - Acidente com VITIMA;285,3;BR-116/SP;Sul;Atropelamento - Outros;
20/07/2021;terça-feira;12:18:00;3 - Acidente com Danos Materiais;269,299;BR-116/SP;Sul;Engavetamento;
20/07/2021;terça-feira;18:30:00;2 - Acidente com VITIMA;12,001;BR-116/CW;Norte;Colisão Traseira;
20/07/2021;terça-feira;19:19:00;2 - Acidente com VITIMA;275,5;BR-116/SP;Norte;Colisão Traseira;
20/07/2021;terça-feira;19:24:00;3 - Acidente com Danos Materiais;282,3;BR-116/SP;Sul;Colisão Traseira;
21/07/2021;quarta-feira;01:28:00;2 - Acidente com VITIMA;564,499;BR-116/SP;Sul;Tombamento;
21/07/2021;quarta-feira;05:44:00;2 - Acidente com VITIMA;509,9;BR-116/SP;Norte;Tombamento;
21/07/2021;quarta-feira;06:22:00;2 - Acidente com VITIMA;0,3;BR-116/CW;Sul;Choque - Defensa, barreira ou submarino;
21/07/2021;quarta-feira;08:40:00;2 - Acidente com VITIMA;285,05;BR-116/SP;Norte;Colisão Lateral;
21/07/2021;quarta-feira;18:16:00;2 - Acidente com VITIMA;312,05;BR-116/SP;Norte;Atropelamento - Andarilho;
21/07/2021;quarta-feira;19:12:00;1 - Acidente com Vitima Fatal;536,8;BR-116/SP;Norte;Colisão Traseira;1
21/07/2021;quarta-feira;20:13:00;3 - Acidente com Danos Materiais;305,05;BR-116/SP;Sul;Engavetamento;
22/07/2021;quinta-feira;00:04:00;3 - Acidente com Danos Materiais;332,8;BR-116/SP;Norte;Tombamento;
22/07/2021;quinta-feira;09:16:00;3 - Acidente com Danos Materiais;296,4;BR-116/SP;Norte;Colisão Traseira;
22/07/2021;quinta-feira;10:54:00;3 - Acidente com Danos Materiais;306,118;BR-116/SP;Norte;Colisão Lateral;
22/07/2021;quinta-feira;13:11:00;2 - Acidente com VITIMA;347,523;BR-116/SP;Sul;Tombamento;
22/07/2021;quinta-feira;17:48:00;2 - Acidente com VITIMA;297,1;BR-116/SP;Norte;Atropelamento - Ambulante;
22/07/2021;quinta-feira;18:03:00;3 - Acidente com Danos Materiais;297,4;BR-116/SP;Norte;Colisão Lateral;
22/07/2021;quinta-feira;18:44:00;3 - Acidente com Danos Materiais;359,001;BR-116/SP;Sul;Colisão Traseira;
22/07/2021;quinta-feira;19:30:00;2 - Acidente com VITIMA;38,194;BR-116/PR;Sul;Saida de Pista;
23/07/2021;sexta-feira;01:39:00;2 - Acidente com VITIMA;520,067;BR-116/SP;Sul;Colisão Traseira;
23/07/2021;sexta-feira;01:59:00;3 - Acidente com Danos Materiais;8,2;BR-116/CW;Norte;Colisão Traseira;
23/07/2021;sexta-feira;05:01:00;2 - Acidente com VITIMA;392,9;BR-116/SP;Norte;Colisão Traseira;
23/07/2021;sexta-feira;07:36:00;3 - Acidente com Danos Materiais;46,53;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
23/07/2021;sexta-feira;08:39:00;3 - Acidente com Danos Materiais;269,8;BR-116/SP;Norte;Colisão Traseira;
23/07/2021;sexta-feira;09:28:00;3 - Acidente com Danos Materiais;353,1;BR-116/SP;Sul;Colisão Traseira;
23/07/2021;sexta-feira;13:22:00;3 - Acidente com Danos Materiais;11,6;BR-116/CW;Norte;Colisão Traseira;
23/07/2021;sexta-feira;19:32:00;3 - Acidente com Danos Materiais;11,5;BR-116/PR;Sul;Objeto lançado contra veículo;
23/07/2021;sexta-feira;20:34:00;3 - Acidente com Danos Materiais;310,1;BR-116/SP;Sul;Choque - Objeto sobre a pista;
23/07/2021;sexta-feira;23:27:00;3 - Acidente com Danos Materiais;270,1;BR-116/SP;Sul;Colisão Lateral;
24/07/2021;sábado;03:27:00;3 - Acidente com Danos Materiais;51,8;BR-116/PR;Norte;Saida de Pista;
24/07/2021;sábado;06:28:00;2 - Acidente com VITIMA;272,8;BR-116/SP;Sul;Colisão Frontal;
24/07/2021;sábado;06:48:00;3 - Acidente com Danos Materiais;272,8;BR-116/SP;Sul;Colisão Traseira;
24/07/2021;sábado;12:00:00;3 - Acidente com Danos Materiais;518,01;BR-116/SP;Norte;Queda de Moto;
24/07/2021;sábado;12:22:00;3 - Acidente com Danos Materiais;293;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
24/07/2021;sábado;15:34:00;3 - Acidente com Danos Materiais;14,2;BR-116/PR;Sul;Colisão Traseira;
24/07/2021;sábado;16:23:00;3 - Acidente com Danos Materiais;314,5;BR-116/SP;Norte;Colisão Lateral;
24/07/2021;sábado;18:34:00;2 - Acidente com VITIMA;322,2;BR-116/SP;Norte;Colisão Traseira;
24/07/2021;sábado;18:43:00;3 - Acidente com Danos Materiais;369,5;BR-116/SP;Sul;Colisão Lateral;
24/07/2021;sábado;20:06:00;3 - Acidente com Danos Materiais;393,8;BR-116/SP;Sul;Tombamento;
24/07/2021;sábado;20:45:00;3 - Acidente com Danos Materiais;277,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
24/07/2021;sábado;22:06:00;2 - Acidente com VITIMA;272,001;BR-116/SP;Norte;Colisão Lateral;
25/07/2021;domingo;00:27:00;3 - Acidente com Danos Materiais;293,1;BR-116/SP;Sul;Capotamento;
25/07/2021;domingo;02:40:00;2 - Acidente com VITIMA;274,2;BR-116/SP;Norte;Colisão Lateral;
25/07/2021;domingo;04:45:00;3 - Acidente com Danos Materiais;481,8;BR-116/SP;Norte;Capotamento;
25/07/2021;domingo;04:51:00;2 - Acidente com VITIMA;270,437;BR-116/SP;Sul;Queda de Moto;
25/07/2021;domingo;05:57:00;3 - Acidente com Danos Materiais;301,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
25/07/2021;domingo;09:14:00;2 - Acidente com VITIMA;45,25;BR-116/PR;Norte;Colisão Traseira;
25/07/2021;domingo;11:13:00;3 - Acidente com Danos Materiais;280,474;BR-116/SP;Sul;Colisão Traseira;
25/07/2021;domingo;13:41:00;2 - Acidente com VITIMA;297,01;BR-116/SP;Sul;Capotamento;
25/07/2021;domingo;13:50:00;2 - Acidente com VITIMA;370,001;BR-116/SP;Norte;Colisão Traseira;
25/07/2021;domingo;15:31:00;2 - Acidente com VITIMA;284,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
25/07/2021;domingo;16:20:00;3 - Acidente com Danos Materiais;542,05;BR-116/SP;Norte;Saida de Pista;
25/07/2021;domingo;17:02:00;2 - Acidente com VITIMA;300,2;BR-116/SP;Norte;Colisão Traseira;
25/07/2021;domingo;19:02:00;2 - Acidente com VITIMA;445,05;BR-116/SP;Norte;Atropelamento - Andarilho;
25/07/2021;domingo;19:59:00;2 - Acidente com VITIMA;476,9;BR-116/SP;Norte;Colisão Transversal;
25/07/2021;domingo;20:17:00;3 - Acidente com Danos Materiais;302,5;BR-116/SP;Norte;Colisão Traseira;
26/07/2021;segunda-feira;00:07:00;2 - Acidente com VITIMA;322,803;BR-116/SP;Sul;Colisão Traseira;
26/07/2021;segunda-feira;07:13:00;3 - Acidente com Danos Materiais;281,1;BR-116/SP;Norte;Colisão Lateral;
26/07/2021;segunda-feira;08:48:00;2 - Acidente com VITIMA;14,727;BR-116/CW;Sul;Colisão Lateral;
26/07/2021;segunda-feira;09:07:00;2 - Acidente com VITIMA;439,1;BR-116/SP;Norte;Tombamento;
26/07/2021;segunda-feira;09:15:00;3 - Acidente com Danos Materiais;14,85;BR-116/CW;Sul;Colisão Traseira;
26/07/2021;segunda-feira;09:26:00;3 - Acidente com Danos Materiais;14,95;BR-116/CW;Norte;Colisão Traseira;
26/07/2021;segunda-feira;17:09:00;2 - Acidente com VITIMA;285,001;BR-116/SP;Norte;Queda de Moto;
26/07/2021;segunda-feira;18:56:00;3 - Acidente com Danos Materiais;299,1;BR-116/SP;Sul;Colisão Lateral;
26/07/2021;segunda-feira;19:51:00;2 - Acidente com VITIMA;362,65;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
27/07/2021;terça-feira;00:09:00;3 - Acidente com Danos Materiais;12,6;BR-116/PR;Sul;Tombamento;
27/07/2021;terça-feira;05:57:00;3 - Acidente com Danos Materiais;285,3;BR-116/SP;Norte;Colisão Lateral;
27/07/2021;terça-feira;08:33:00;3 - Acidente com Danos Materiais;444,1;BR-116/SP;Norte;Colisão Traseira;
27/07/2021;terça-feira;09:15:00;2 - Acidente com VITIMA;458,1;BR-116/SP;Norte;Queda de Moto;
27/07/2021;terça-feira;11:59:00;3 - Acidente com Danos Materiais;429,5;BR-116/SP;Norte;Colisão Traseira;
27/07/2021;terça-feira;12:16:00;2 - Acidente com VITIMA;536,9;BR-116/SP;Norte;Colisão Lateral;
27/07/2021;terça-feira;13:47:00;3 - Acidente com Danos Materiais;45,09;BR-116/PR;Norte;Choque - Elemento de Drenagem;
27/07/2021;terça-feira;14:34:00;2 - Acidente com VITIMA;14,013;BR-116/PR;Norte;Capotamento;
27/07/2021;terça-feira;15:03:00;3 - Acidente com Danos Materiais;561,6;BR-116/SP;Sul;Capotamento;
27/07/2021;terça-feira;15:36:00;3 - Acidente com Danos Materiais;39,4;BR-116/PR;Sul;Capotamento;
27/07/2021;terça-feira;15:46:00;3 - Acidente com Danos Materiais;44,4;BR-116/PR;Norte;Saida de Pista;
27/07/2021;terça-feira;15:51:00;2 - Acidente com VITIMA;561,8;BR-116/SP;Sul;Saida de Pista;
27/07/2021;terça-feira;15:52:00;3 - Acidente com Danos Materiais;46,8;BR-116/PR;Norte;Engavetamento;
27/07/2021;terça-feira;16:06:00;2 - Acidente com VITIMA;71,05;BR-116/PR;Norte;Tombamento;
27/07/2021;terça-feira;16:43:00;3 - Acidente com Danos Materiais;39,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
27/07/2021;terça-feira;17:55:00;3 - Acidente com Danos Materiais;70,9;BR-116/PR;Sul;Colisão Traseira;
27/07/2021;terça-feira;18:50:00;3 - Acidente com Danos Materiais;27,05;BR-116/PR;Norte;Colisão Lateral;
27/07/2021;terça-feira;19:22:00;1 - Acidente com Vitima Fatal;68,3;BR-116/PR;Norte;Atropelamento - Usuário;1
27/07/2021;terça-feira;20:41:00;3 - Acidente com Danos Materiais;0,2;BR-116/PR;Sul;Saida de Pista;
27/07/2021;terça-feira;21:16:00;3 - Acidente com Danos Materiais;541,01;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
27/07/2021;terça-feira;21:38:00;2 - Acidente com VITIMA;417,003;BR-116/SP;Sul;Saida de Pista;
27/07/2021;terça-feira;22:31:00;3 - Acidente com Danos Materiais;516,5;BR-116/SP;Norte;Saida de Pista;
27/07/2021;terça-feira;23:47:00;3 - Acidente com Danos Materiais;363,6;BR-116/SP;Sul;Engavetamento;
28/07/2021;quarta-feira;00:15:00;3 - Acidente com Danos Materiais;271,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
28/07/2021;quarta-feira;00:18:00;3 - Acidente com Danos Materiais;567,3;BR-116/SP;Norte;Outros;
28/07/2021;quarta-feira;00:21:00;2 - Acidente com VITIMA;567,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
28/07/2021;quarta-feira;00:34:00;3 - Acidente com Danos Materiais;422,9;BR-116/SP;Norte;Capotamento;
28/07/2021;quarta-feira;01:44:00;3 - Acidente com Danos Materiais;518,6;BR-116/SP;Sul;Tombamento;
28/07/2021;quarta-feira;07:31:00;3 - Acidente com Danos Materiais;281,001;BR-116/SP;Norte;Colisão Lateral;
28/07/2021;quarta-feira;10:14:00;2 - Acidente com VITIMA;279,2;BR-116/SP;Sul;Colisão Traseira;
28/07/2021;quarta-feira;10:30:00;3 - Acidente com Danos Materiais;362,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
28/07/2021;quarta-feira;11:03:00;3 - Acidente com Danos Materiais;315,8;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
28/07/2021;quarta-feira;13:26:00;3 - Acidente com Danos Materiais;410,8;BR-116/SP;Norte;Colisão Lateral;
28/07/2021;quarta-feira;15:34:00;3 - Acidente com Danos Materiais;295,01;BR-116/SP;Norte;Colisão Traseira;
28/07/2021;quarta-feira;17:46:00;3 - Acidente com Danos Materiais;296,2;BR-116/SP;Sul;Colisão Traseira;
28/07/2021;quarta-feira;18:13:00;3 - Acidente com Danos Materiais;280,4;BR-116/SP;Sul;Colisão Traseira;
28/07/2021;quarta-feira;20:05:00;3 - Acidente com Danos Materiais;559,6;BR-116/SP;Sul;Colisão Traseira;
28/07/2021;quarta-feira;22:27:00;3 - Acidente com Danos Materiais;31,015;BR-116/PR;Norte;Colisão Traseira;
29/07/2021;quinta-feira;05:56:00;2 - Acidente com VITIMA;389,5;BR-116/SP;Sul;Choque - Objeto não identificado;
29/07/2021;quinta-feira;06:20:00;3 - Acidente com Danos Materiais;308,118;BR-116/SP;Sul;Choque - Elemento de Drenagem;
29/07/2021;quinta-feira;06:49:00;3 - Acidente com Danos Materiais;506,5;BR-116/SP;Sul;Saida de Pista;
29/07/2021;quinta-feira;10:26:00;3 - Acidente com Danos Materiais;465,1;BR-116/SP;Norte;Colisão Traseira;
29/07/2021;quinta-feira;10:35:00;3 - Acidente com Danos Materiais;278,95;BR-116/SP;Norte;Colisão Traseira;
29/07/2021;quinta-feira;12:37:00;3 - Acidente com Danos Materiais;410,284;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
29/07/2021;quinta-feira;17:26:00;2 - Acidente com VITIMA;280,64;BR-116/SP;Sul;Colisão Lateral;
29/07/2021;quinta-feira;17:37:00;2 - Acidente com VITIMA;279,2;BR-116/SP;Sul;Colisão Transversal;
29/07/2021;quinta-feira;20:57:00;3 - Acidente com Danos Materiais;377,5;BR-116/SP;Norte;Colisão Traseira;
30/07/2021;sexta-feira;03:11:00;3 - Acidente com Danos Materiais;431,3;BR-116/SP;Norte;Saida de Pista;
30/07/2021;sexta-feira;03:43:00;3 - Acidente com Danos Materiais;288,05;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
30/07/2021;sexta-feira;08:14:00;2 - Acidente com VITIMA;278,9;BR-116/SP;Sul;Colisão Traseira;
30/07/2021;sexta-feira;09:44:00;3 - Acidente com Danos Materiais;361,52;BR-116/SP;Sul;Colisão Lateral;
30/07/2021;sexta-feira;09:48:00;2 - Acidente com VITIMA;270,5;BR-116/SP;Sul;Colisão Traseira;
30/07/2021;sexta-feira;14:37:00;2 - Acidente com VITIMA;281,1;BR-116/SP;Norte;Colisão Lateral;
30/07/2021;sexta-feira;15:02:00;2 - Acidente com VITIMA;3,45;BR-116/PR;Sul;Queda de Moto;
30/07/2021;sexta-feira;15:56:00;2 - Acidente com VITIMA;17,876;BR-116/CW;Sul;Colisão Traseira;
30/07/2021;sexta-feira;18:20:00;2 - Acidente com VITIMA;12,768;BR-116/CW;Norte;Colisão Traseira;
30/07/2021;sexta-feira;18:48:00;3 - Acidente com Danos Materiais;13,1;BR-116/CW;Norte;Colisão Traseira;
30/07/2021;sexta-feira;19:28:00;3 - Acidente com Danos Materiais;12,9;BR-116/CW;Norte;Colisão Traseira;
30/07/2021;sexta-feira;19:30:00;3 - Acidente com Danos Materiais;286,1;BR-116/SP;Norte;Colisão Traseira;
