data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
14/03/2021;domingo;20:56:00;1 - Acidente com Vitima Fatal;479,298;BR-116/SP;Sul;Atropelamento - Ciclista;1
14/03/2021;domingo;20:11:00;3 - Acidente com Danos Materiais;3,5;BR-116/CW;Sul;Colisão Traseira;
14/03/2021;domingo;19:23:00;3 - Acidente com Danos Materiais;330,3;BR-116/SP;Sul;Colisão Lateral;
14/03/2021;domingo;16:03:00;2 - Acidente com VITIMA;512,3;BR-116/SP;Norte;Colisão Traseira;
15/03/2021;segunda-feira;11:22:00;3 - Acidente com Danos Materiais;2,7;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
15/03/2021;segunda-feira;03:44:00;2 - Acidente com VITIMA;5,15;BR-116/PR;Norte;Tombamento;
15/03/2021;segunda-feira;23:48:00;3 - Acidente com Danos Materiais;454,3;BR-116/SP;Norte;Colisão Lateral;
15/03/2021;segunda-feira;09:48:00;3 - Acidente com Danos Materiais;0,5;BR-116/CW;Norte;Choque - Outros;
15/03/2021;segunda-feira;02:18:00;3 - Acidente com Danos Materiais;269,1;BR-116/SP;Sul;Colisão Traseira;
15/03/2021;segunda-feira;19:25:00;2 - Acidente com VITIMA;11,9;BR-116/CW;Norte;Atropelamento - Outros;
15/03/2021;segunda-feira;21:30:00;2 - Acidente com VITIMA;545,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
15/03/2021;segunda-feira;06:38:00;3 - Acidente com Danos Materiais;26,75;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
15/03/2021;segunda-feira;07:32:00;2 - Acidente com VITIMA;345,5;BR-116/SP;Norte;Queda de Moto;
16/03/2021;terça-feira;16:26:00;2 - Acidente com VITIMA;273,1;BR-116/SP;Sul;Colisão Traseira;
16/03/2021;terça-feira;00:49:00;2 - Acidente com VITIMA;495,3;BR-116/SP;Norte;Colisão Lateral;
16/03/2021;terça-feira;22:47:00;3 - Acidente com Danos Materiais;3,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
16/03/2021;terça-feira;08:36:00;3 - Acidente com Danos Materiais;32;BR-116/PR;Sul;Colisão Lateral;
16/03/2021;terça-feira;00:23:00;2 - Acidente com VITIMA;339,9;BR-116/SP;Sul;Choque - Objeto sobre a pista;
16/03/2021;terça-feira;12:05:00;3 - Acidente com Danos Materiais;326,5;BR-116/SP;Sul;Choque - Suporte de Sinalização;
16/03/2021;terça-feira;21:36:00;3 - Acidente com Danos Materiais;357,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
17/03/2021;quarta-feira;17:22:00;2 - Acidente com VITIMA;14,1;BR-116/PR;Norte;Saida de Pista;
17/03/2021;quarta-feira;14:41:00;2 - Acidente com VITIMA;290,101;BR-116/SP;Sul;Tombamento;
17/03/2021;quarta-feira;14:43:00;3 - Acidente com Danos Materiais;502,8;BR-116/SP;Sul;Colisão Lateral;
17/03/2021;quarta-feira;16:17:00;3 - Acidente com Danos Materiais;345,3;BR-116/SP;Sul;Colisão Traseira;
17/03/2021;quarta-feira;10:44:00;3 - Acidente com Danos Materiais;328;BR-116/SP;Norte;Outros;
17/03/2021;quarta-feira;20:13:00;3 - Acidente com Danos Materiais;480,078;BR-116/SP;Sul;Saida de Pista;
17/03/2021;quarta-feira;14:02:00;3 - Acidente com Danos Materiais;292,4;BR-116/SP;Norte;Colisão Transversal;
17/03/2021;quarta-feira;07:33:00;2 - Acidente com VITIMA;434,95;BR-116/SP;Norte;Choque - Talude;
17/03/2021;quarta-feira;10:20:00;3 - Acidente com Danos Materiais;3,5;BR-116/CW;Norte;Choque - Defensa, barreira ou submarino;
18/03/2021;quinta-feira;23:48:00;3 - Acidente com Danos Materiais;35,2;BR-116/PR;Norte;Atropelamento de Animal;
18/03/2021;quinta-feira;19:43:00;2 - Acidente com VITIMA;269;BR-116/SP;Norte;Colisão Traseira;
18/03/2021;quinta-feira;06:40:00;3 - Acidente com Danos Materiais;282,5;BR-116/SP;Norte;Colisão Traseira;
18/03/2021;quinta-feira;02:31:00;3 - Acidente com Danos Materiais;406,6;BR-116/SP;Sul;Saida de Pista;
18/03/2021;quinta-feira;14:58:00;3 - Acidente com Danos Materiais;434;BR-116/SP;Sul;Saida de Pista;
18/03/2021;quinta-feira;01:10:00;2 - Acidente com VITIMA;6;BR-116/CW;Sul;Atropelamento - Outros;
18/03/2021;quinta-feira;14:16:00;3 - Acidente com Danos Materiais;339,7;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
18/03/2021;quinta-feira;14:13:00;3 - Acidente com Danos Materiais;307,4;BR-116/SP;Norte;Capotamento;
18/03/2021;quinta-feira;14:44:00;2 - Acidente com VITIMA;328;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
18/03/2021;quinta-feira;19:29:00;3 - Acidente com Danos Materiais;339;BR-116/SP;Norte;Saida de Pista;
18/03/2021;quinta-feira;19:39:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Saida de Pista;
18/03/2021;quinta-feira;21:40:00;3 - Acidente com Danos Materiais;565,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
18/03/2021;quinta-feira;21:29:00;3 - Acidente com Danos Materiais;1,9;BR-116/PR;Norte;Saida de Pista;
18/03/2021;quinta-feira;16:47:00;3 - Acidente com Danos Materiais;417,2;BR-116/SP;Sul;Choque - Suporte de Sinalização;
18/03/2021;quinta-feira;22:05:00;2 - Acidente com VITIMA;334,9;BR-116/SP;Sul;Colisão Traseira;
19/03/2021;sexta-feira;22:56:00;2 - Acidente com VITIMA;541,3;BR-116/SP;Norte;Colisão Lateral;
19/03/2021;sexta-feira;18:18:00;3 - Acidente com Danos Materiais;541,5;BR-116/SP;Sul;Choque - Suporte de Sinalização;
19/03/2021;sexta-feira;21:19:00;3 - Acidente com Danos Materiais;322,8;BR-116/SP;Sul;Colisão Traseira;
19/03/2021;sexta-feira;06:42:00;3 - Acidente com Danos Materiais;567,6;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;01:34:00;3 - Acidente com Danos Materiais;528,5;BR-116/SP;Sul;Saida de Pista;
19/03/2021;sexta-feira;05:01:00;3 - Acidente com Danos Materiais;443,05;BR-116/SP;Sul;Saida de Pista;
19/03/2021;sexta-feira;22:11:00;3 - Acidente com Danos Materiais;477;BR-116/SP;Sul;Choque - Elemento de Drenagem;
19/03/2021;sexta-feira;17:48:00;3 - Acidente com Danos Materiais;405,4;BR-116/SP;Sul;Choque - Talude;
19/03/2021;sexta-feira;16:50:00;3 - Acidente com Danos Materiais;298,6;BR-116/SP;Sul;Colisão Traseira;
19/03/2021;sexta-feira;07:14:00;3 - Acidente com Danos Materiais;14,3;BR-116/PR;Norte;Saida de Pista;
19/03/2021;sexta-feira;07:51:00;3 - Acidente com Danos Materiais;549,5;BR-116/SP;Norte;Saida de Pista;
19/03/2021;sexta-feira;07:59:00;3 - Acidente com Danos Materiais;14,1;BR-116/PR;Norte;Saida de Pista;
19/03/2021;sexta-feira;08:06:00;2 - Acidente com VITIMA;549,5;BR-116/SP;Norte;Capotamento;
19/03/2021;sexta-feira;10:09:00;3 - Acidente com Danos Materiais;0,5;BR-116/PR;Sul;Colisão Lateral;
19/03/2021;sexta-feira;13:59:00;3 - Acidente com Danos Materiais;465,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;16:38:00;3 - Acidente com Danos Materiais;14,1;BR-116/PR;Norte;Saida de Pista;
19/03/2021;sexta-feira;16:48:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Capotamento;
19/03/2021;sexta-feira;17:59:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Capotamento;
19/03/2021;sexta-feira;21:29:00;3 - Acidente com Danos Materiais;567,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;23:26:00;2 - Acidente com VITIMA;499,5;BR-116/SP;Sul;Tombamento;
19/03/2021;sexta-feira;23:50:00;3 - Acidente com Danos Materiais;549,58;BR-116/SP;Norte;Saida de Pista;
19/03/2021;sexta-feira;07:10:00;3 - Acidente com Danos Materiais;548,8;BR-116/SP;Sul;Colisão Traseira;
19/03/2021;sexta-feira;07:34:00;2 - Acidente com VITIMA;544,7;BR-116/SP;Sul;Capotamento;
19/03/2021;sexta-feira;10:55:00;2 - Acidente com VITIMA;16,9;BR-116/PR;Norte;Capotamento;
19/03/2021;sexta-feira;20:57:00;3 - Acidente com Danos Materiais;515,5;BR-116/SP;Norte;Saida de Pista;
19/03/2021;sexta-feira;07:05:00;2 - Acidente com VITIMA;419;BR-116/SP;Sul;Colisão Lateral;
19/03/2021;sexta-feira;09:34:00;3 - Acidente com Danos Materiais;417,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;17:38:00;2 - Acidente com VITIMA;538,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;15:45:00;3 - Acidente com Danos Materiais;300;BR-116/SP;Sul;Saida de Pista;
19/03/2021;sexta-feira;04:29:00;3 - Acidente com Danos Materiais;545,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;20:24:00;3 - Acidente com Danos Materiais;364;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
19/03/2021;sexta-feira;07:57:00;3 - Acidente com Danos Materiais;421,3;BR-116/SP;Norte;Capotamento;
19/03/2021;sexta-feira;01:07:00;2 - Acidente com VITIMA;359,99;BR-116/SP;Sul;Engavetamento;
20/03/2021;sábado;10:11:00;3 - Acidente com Danos Materiais;23,5;BR-116/PR;Norte;Colisão Traseira;
20/03/2021;sábado;10:58:00;2 - Acidente com VITIMA;504,3;BR-116/SP;Sul;Tombamento;
20/03/2021;sábado;02:16:00;3 - Acidente com Danos Materiais;437,4;BR-116/SP;Sul;Saida de Pista;
20/03/2021;sábado;05:12:00;3 - Acidente com Danos Materiais;325,2;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
20/03/2021;sábado;10:39:00;3 - Acidente com Danos Materiais;280,5;BR-116/SP;Sul;Engavetamento;
20/03/2021;sábado;16:44:00;3 - Acidente com Danos Materiais;403,2;BR-116/SP;Norte;Tombamento;
20/03/2021;sábado;18:12:00;3 - Acidente com Danos Materiais;18,3;BR-116/CW;Sul;Choque - Defensa, barreira ou submarino;
20/03/2021;sábado;00:29:00;3 - Acidente com Danos Materiais;26,5;BR-116/PR;Norte;Saida de Pista;
20/03/2021;sábado;02:05:00;3 - Acidente com Danos Materiais;14,1;BR-116/PR;Norte;Saida de Pista;
20/03/2021;sábado;05:38:00;3 - Acidente com Danos Materiais;500,6;BR-116/SP;Sul;Tombamento;
20/03/2021;sábado;06:36:00;3 - Acidente com Danos Materiais;561,8;BR-116/SP;Sul;Saida de Pista;
20/03/2021;sábado;06:41:00;2 - Acidente com VITIMA;562,4;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
20/03/2021;sábado;06:52:00;3 - Acidente com Danos Materiais;548,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
20/03/2021;sábado;07:18:00;3 - Acidente com Danos Materiais;509,7;BR-116/SP;Norte;Capotamento;
20/03/2021;sábado;09:39:00;3 - Acidente com Danos Materiais;14,5;BR-116/PR;Norte;Saida de Pista;
20/03/2021;sábado;13:42:00;2 - Acidente com VITIMA;27,48;BR-116/PR;Norte;Colisão Traseira;
20/03/2021;sábado;15:48:00;3 - Acidente com Danos Materiais;516;BR-116/SP;Sul;Tombamento;
20/03/2021;sábado;09:11:00;3 - Acidente com Danos Materiais;515;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
21/03/2021;domingo;12:48:00;2 - Acidente com VITIMA;452,8;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
21/03/2021;domingo;05:35:00;3 - Acidente com Danos Materiais;274,4;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
21/03/2021;domingo;20:39:00;3 - Acidente com Danos Materiais;10;BR-116/CW;Norte;Colisão Traseira;
21/03/2021;domingo;21:09:00;2 - Acidente com VITIMA;10;BR-116/CW;Sul;Colisão Traseira;
21/03/2021;domingo;18:44:00;2 - Acidente com VITIMA;16,2;BR-116/CW;Norte;Queda de Moto;
21/03/2021;domingo;16:57:00;3 - Acidente com Danos Materiais;416;BR-116/SP;Norte;Saida de Pista;
21/03/2021;domingo;19:39:00;3 - Acidente com Danos Materiais;330,5;BR-116/SP;Norte;Choque - Objeto sobre a pista;
21/03/2021;domingo;05:28:00;3 - Acidente com Danos Materiais;42,2;BR-116/PR;Norte;Choque - Elemento de Drenagem;
21/03/2021;domingo;11:44:00;2 - Acidente com VITIMA;561;BR-116/SP;Sul;Queda de Moto;
21/03/2021;domingo;15:14:00;3 - Acidente com Danos Materiais;514,9;BR-116/SP;Norte;Colisão Traseira;
22/03/2021;segunda-feira;11:48:00;3 - Acidente com Danos Materiais;517,3;BR-116/SP;Sul;Tombamento;
22/03/2021;segunda-feira;16:14:00;3 - Acidente com Danos Materiais;281;BR-116/SP;Sul;Colisão Transversal;
22/03/2021;segunda-feira;02:39:00;3 - Acidente com Danos Materiais;1,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
22/03/2021;segunda-feira;08:42:00;3 - Acidente com Danos Materiais;567;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
22/03/2021;segunda-feira;09:51:00;3 - Acidente com Danos Materiais;47,2;BR-116/PR;Norte;Capotamento;
22/03/2021;segunda-feira;10:09:00;2 - Acidente com VITIMA;561,7;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
22/03/2021;segunda-feira;22:54:00;3 - Acidente com Danos Materiais;516;BR-116/SP;Norte;Tombamento;
22/03/2021;segunda-feira;10:25:00;3 - Acidente com Danos Materiais;12;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
22/03/2021;segunda-feira;09:15:00;3 - Acidente com Danos Materiais;51,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
22/03/2021;segunda-feira;11:36:00;3 - Acidente com Danos Materiais;38,2;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
22/03/2021;segunda-feira;22:02:00;3 - Acidente com Danos Materiais;523,3;BR-116/SP;Sul;Tombamento;
23/03/2021;terça-feira;14:40:00;3 - Acidente com Danos Materiais;320;BR-116/SP;Norte;Saida de Pista;
23/03/2021;terça-feira;09:04:00;3 - Acidente com Danos Materiais;280;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
23/03/2021;terça-feira;04:06:00;2 - Acidente com VITIMA;360,3;BR-116/SP;Norte;Tombamento;
23/03/2021;terça-feira;12:21:00;2 - Acidente com VITIMA;35;BR-116/PR;Sul;Queda de Moto;
24/03/2021;quarta-feira;04:58:00;2 - Acidente com VITIMA;517,1;BR-116/SP;Sul;Saida de Pista;
24/03/2021;quarta-feira;15:11:00;3 - Acidente com Danos Materiais;22,1;BR-116/PR;Norte;Colisão Traseira;
24/03/2021;quarta-feira;11:18:00;2 - Acidente com VITIMA;307,5;BR-116/SP;Sul;Tombamento;
24/03/2021;quarta-feira;19:26:00;3 - Acidente com Danos Materiais;4,5;BR-116/PR;Sul;Saida de Pista;
24/03/2021;quarta-feira;06:43:00;3 - Acidente com Danos Materiais;470;BR-116/SP;Norte;Saida de Pista;
24/03/2021;quarta-feira;14:05:00;3 - Acidente com Danos Materiais;282,8;BR-116/SP;Sul;Tombamento;
24/03/2021;quarta-feira;18:13:00;3 - Acidente com Danos Materiais;59;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
24/03/2021;quarta-feira;21:08:00;3 - Acidente com Danos Materiais;48,2;BR-116/PR;Sul;Saida de Pista;
24/03/2021;quarta-feira;19:30:00;2 - Acidente com VITIMA;325,6;BR-116/SP;Sul;Colisão Frontal;
25/03/2021;quinta-feira;11:36:00;3 - Acidente com Danos Materiais;504,5;BR-116/SP;Sul;Tombamento;
25/03/2021;quinta-feira;23:41:00;3 - Acidente com Danos Materiais;441;BR-116/SP;Norte;Colisão Traseira;
25/03/2021;quinta-feira;10:40:00;3 - Acidente com Danos Materiais;359;BR-116/SP;Norte;Tombamento;
25/03/2021;quinta-feira;00:43:00;3 - Acidente com Danos Materiais;26,9;BR-116/PR;Sul;Saida de Pista;
26/03/2021;sexta-feira;14:06:00;2 - Acidente com VITIMA;461;BR-116/SP;Norte;Tombamento;
26/03/2021;sexta-feira;21:49:00;3 - Acidente com Danos Materiais;513,6;BR-116/SP;Norte;Colisão Lateral;
26/03/2021;sexta-feira;10:07:00;3 - Acidente com Danos Materiais;370,4;BR-116/SP;Sul;Colisão Traseira;
26/03/2021;sexta-feira;19:24:00;3 - Acidente com Danos Materiais;299,3;BR-116/SP;Sul;Colisão Lateral;
26/03/2021;sexta-feira;19:54:00;3 - Acidente com Danos Materiais;447,9;BR-116/SP;Norte;Colisão Lateral;
26/03/2021;sexta-feira;18:26:00;3 - Acidente com Danos Materiais;449,4;BR-116/SP;Sul;Capotamento;
26/03/2021;sexta-feira;10:02:00;2 - Acidente com VITIMA;561,6;BR-116/SP;Norte;Atropelamento - Outros;
26/03/2021;sexta-feira;20:28:00;1 - Acidente com Vitima Fatal;305,6;BR-116/SP;Sul;Atropelamento - Outros;1
26/03/2021;sexta-feira;17:19:00;2 - Acidente com VITIMA;278,6;BR-116/SP;Sul;Atropelamento - Andarilho;
26/03/2021;sexta-feira;19:34:00;3 - Acidente com Danos Materiais;23;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
26/03/2021;sexta-feira;07:01:00;2 - Acidente com VITIMA;340,18;BR-116/SP;Sul;Colisão Frontal;
26/03/2021;sexta-feira;21:44:00;2 - Acidente com VITIMA;513,5;BR-116/SP;Norte;Saida de Pista;
26/03/2021;sexta-feira;15:27:00;3 - Acidente com Danos Materiais;337;BR-116/SP;Sul;Colisão Lateral;
26/03/2021;sexta-feira;12:59:00;2 - Acidente com VITIMA;279;BR-116/SP;Sul;Colisão Traseira;
27/03/2021;sábado;02:26:00;2 - Acidente com VITIMA;435,277;BR-116/SP;Sul;Atropelamento de Animal;
27/03/2021;sábado;02:59:00;3 - Acidente com Danos Materiais;435,277;BR-116/SP;Norte;Atropelamento de Animal;
27/03/2021;sábado;10:19:00;2 - Acidente com VITIMA;290,3;BR-116/SP;Norte;Queda de Moto;
27/03/2021;sábado;17:57:00;2 - Acidente com VITIMA;365;BR-116/SP;Sul;Saida de Pista;
27/03/2021;sábado;17:14:00;3 - Acidente com Danos Materiais;547,8;BR-116/SP;Norte;Saida de Pista;
27/03/2021;sábado;19:40:00;3 - Acidente com Danos Materiais;51,04;BR-116/PR;Sul;Choque - Talude;
27/03/2021;sábado;14:30:00;3 - Acidente com Danos Materiais;474,5;BR-116/SP;Norte;Colisão Traseira;
27/03/2021;sábado;07:38:00;3 - Acidente com Danos Materiais;338,9;BR-116/SP;Norte;Colisão Traseira;
27/03/2021;sábado;11:22:00;3 - Acidente com Danos Materiais;297;BR-116/SP;Norte;Capotamento;
27/03/2021;sábado;05:34:00;2 - Acidente com VITIMA;359,25;BR-116/SP;Norte;Tombamento;
27/03/2021;sábado;17:50:00;3 - Acidente com Danos Materiais;271,4;BR-116/SP;Sul;Queda de Moto;
27/03/2021;sábado;15:39:00;3 - Acidente com Danos Materiais;33,1;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
27/03/2021;sábado;16:38:00;3 - Acidente com Danos Materiais;16,85;BR-116/PR;Norte;Capotamento;
27/03/2021;sábado;21:39:00;3 - Acidente com Danos Materiais;21;BR-116/PR;Sul;Saida de Pista;
27/03/2021;sábado;20:30:00;3 - Acidente com Danos Materiais;5,5;BR-116/CW;Norte;Colisão Traseira;
27/03/2021;sábado;08:30:00;2 - Acidente com VITIMA;441,8;BR-116/SP;Sul;Atropelamento - Funcionário;
28/03/2021;domingo;00:28:00;2 - Acidente com VITIMA;4,5;BR-116/PR;Sul;Colisão Traseira;
28/03/2021;domingo;19:41:00;2 - Acidente com VITIMA;359,25;BR-116/SP;Norte;Tombamento;
28/03/2021;domingo;00:38:00;3 - Acidente com Danos Materiais;541,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
28/03/2021;domingo;16:51:00;2 - Acidente com VITIMA;555,3;BR-116/SP;Sul;Capotamento;
28/03/2021;domingo;12:38:00;2 - Acidente com VITIMA;507;BR-116/SP;Norte;Engavetamento;
29/03/2021;segunda-feira;20:47:00;2 - Acidente com VITIMA;296,8;BR-116/SP;Norte;Capotamento;
29/03/2021;segunda-feira;21:56:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Colisão Lateral;
29/03/2021;segunda-feira;20:27:00;3 - Acidente com Danos Materiais;363;BR-116/SP;Norte;Colisão Lateral;
29/03/2021;segunda-feira;20:04:00;3 - Acidente com Danos Materiais;361,2;BR-116/SP;Norte;Tombamento;
29/03/2021;segunda-feira;18:43:00;3 - Acidente com Danos Materiais;394,4;BR-116/SP;Norte;Saida de Pista;
29/03/2021;segunda-feira;19:00:00;3 - Acidente com Danos Materiais;335,9;BR-116/SP;Norte;Choque - Talude;
29/03/2021;segunda-feira;13:21:00;3 - Acidente com Danos Materiais;300;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
29/03/2021;segunda-feira;12:56:00;3 - Acidente com Danos Materiais;0,5;BR-116/CW;Sul;Queda de Moto;
29/03/2021;segunda-feira;15:19:00;2 - Acidente com VITIMA;551,25;BR-116/SP;Norte;Choque - Elemento de Drenagem;
29/03/2021;segunda-feira;14:25:00;3 - Acidente com Danos Materiais;346,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
29/03/2021;segunda-feira;18:30:00;3 - Acidente com Danos Materiais;482;BR-116/SP;Norte;Saida de Pista;
29/03/2021;segunda-feira;20:43:00;3 - Acidente com Danos Materiais;43,3;BR-116/PR;Sul;Capotamento;
29/03/2021;segunda-feira;19:07:00;3 - Acidente com Danos Materiais;22,7;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
29/03/2021;segunda-feira;16:29:00;3 - Acidente com Danos Materiais;380,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
29/03/2021;segunda-feira;18:49:00;2 - Acidente com VITIMA;497,7;BR-116/SP;Norte;Colisão Traseira;
30/03/2021;terça-feira;15:28:00;2 - Acidente com VITIMA;359,6;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
30/03/2021;terça-feira;15:52:00;2 - Acidente com VITIMA;514,2;BR-116/SP;Norte;Capotamento;
30/03/2021;terça-feira;19:20:00;3 - Acidente com Danos Materiais;385;BR-116/SP;Norte;Colisão Lateral;
30/03/2021;terça-feira;19:38:00;3 - Acidente com Danos Materiais;445;BR-116/SP;Norte;Colisão Traseira;
30/03/2021;terça-feira;02:17:00;3 - Acidente com Danos Materiais;517,9;BR-116/SP;Sul;Tombamento;
30/03/2021;terça-feira;01:14:00;2 - Acidente com VITIMA;421,7;BR-116/SP;Sul;Tombamento;
30/03/2021;terça-feira;13:53:00;3 - Acidente com Danos Materiais;319,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
30/03/2021;terça-feira;15:30:00;3 - Acidente com Danos Materiais;20,5;BR-116/PR;Norte;Choque - Elemento de Drenagem;
30/03/2021;terça-feira;15:33:00;3 - Acidente com Danos Materiais;57,2;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
30/03/2021;terça-feira;04:42:00;3 - Acidente com Danos Materiais;359,25;BR-116/SP;Norte;Tombamento;
30/03/2021;terça-feira;15:02:00;3 - Acidente com Danos Materiais;46,7;BR-116/PR;Norte;Capotamento;
30/03/2021;terça-feira;15:34:00;3 - Acidente com Danos Materiais;287,9;BR-116/SP;Sul;Colisão Lateral;
30/03/2021;terça-feira;05:48:00;3 - Acidente com Danos Materiais;40;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
31/03/2021;quarta-feira;18:14:00;3 - Acidente com Danos Materiais;280,5;BR-116/SP;Sul;Colisão Traseira;
31/03/2021;quarta-feira;15:49:00;3 - Acidente com Danos Materiais;417,7;BR-116/SP;Norte;Saida de Pista;
31/03/2021;quarta-feira;17:24:00;3 - Acidente com Danos Materiais;13,1;BR-116/CW;Norte;Queda de Moto;
